 Dimension	Total time	 Time Intervals	  Learning rate	        Subnets	     Epoch	Batch size	    Sample size	                         Model	       Ans	   Seconds	        File No
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0602367	      7435	    slurm-22184
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0674818	     10513	    slurm-22185
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0705677	      8503	    slurm-22186
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0545516	     10434	    slurm-22187
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0451218	      7425	    slurm-22188
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0527846	     10430	    slurm-22189
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	  0.075219	      7412	    slurm-22190
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0704507	     10492	    slurm-22191
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0753462	      7406	    slurm-22192
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0523706	     10497	    slurm-22193
       100	       0.3	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0514241	      8496	    slurm-22194
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0655011	     10490	    slurm-22195
       100	      0.25	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0573393	      7426	    slurm-22196
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	         1	           1024	             AllenCahn_serial_	 0.0749851	     10494	    slurm-22197
       100	       0.2	             20	         0.0005	     110, 110, 	      4000	        64	           1024	             AllenCahn_serial_	 0.0764763	      7416	    slurm-22198
