 Dimension	Total time	 Time Intervals	  Learning rate	        Subnets	     Epoch	Batch size	    Sample size	                              Model	       Ans	   Seconds	Processors	           Mode	        File No
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   51.6335	       206	        32	 Ring-Allreduce	    slurm-21994
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.5744	       275	        32	 Ring-Allreduce	    slurm-21995
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   48.6345	       362	        32	 Ring-Allreduce	    slurm-21996
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   47.7402	       440	        32	 Ring-Allreduce	    slurm-21997
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   46.9474	       572	        32	 Ring-Allreduce	    slurm-21998
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   47.9797	       284	        64	 Ring-Allreduce	    slurm-21999
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   46.4369	       307	        64	 Ring-Allreduce	    slurm-22000
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   45.6576	       355	        64	 Ring-Allreduce	    slurm-22001
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   45.0354	       428	        64	 Ring-Allreduce	    slurm-22002
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   44.6468	       579	        64	 Ring-Allreduce	    slurm-22003
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   44.3828	       412	       128	 Ring-Allreduce	    slurm-22004
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   43.8956	       483	       128	 Ring-Allreduce	    slurm-22005
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   43.3938	       530	       128	 Ring-Allreduce	    slurm-22006
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   43.0563	       560	       128	 Ring-Allreduce	    slurm-22007
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   42.7903	       553	       128	 Ring-Allreduce	    slurm-22008
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54438	       722	         4	 Ring-Allreduce	    slurm-22009
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.27132	      1303	         4	 Ring-Allreduce	    slurm-22010
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68715	      1980	         4	 Ring-Allreduce	    slurm-22011
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.53314	       594	         8	 Ring-Allreduce	    slurm-22012
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.27321	      1070	         8	 Ring-Allreduce	    slurm-22013
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.67932	      1554	         8	 Ring-Allreduce	    slurm-22014
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54688	       323	        16	 Ring-Allreduce	    slurm-22015
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.28102	       583	        16	 Ring-Allreduce	    slurm-22016
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68294	       819	        16	 Ring-Allreduce	    slurm-22017
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.53998	       304	        32	 Ring-Allreduce	    slurm-22018
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.27195	       461	        32	 Ring-Allreduce	    slurm-22019
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68143	       634	        32	 Ring-Allreduce	    slurm-22020
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54367	       229	        64	 Ring-Allreduce	    slurm-22021
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26506	       317	        64	 Ring-Allreduce	    slurm-22022
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68127	       390	        64	 Ring-Allreduce	    slurm-22023
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.55097	       230	       128	 Ring-Allreduce	    slurm-22024
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	    5.2682	       294	       128	 Ring-Allreduce	    slurm-22025
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.66634	       336	       128	 Ring-Allreduce	    slurm-22026
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.52496	       510	         4	 Ring-Allreduce	    slurm-22027
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.25044	       863	         4	 Ring-Allreduce	    slurm-22028
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.65579	      1243	         4	 Ring-Allreduce	    slurm-22029
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.52745	       331	         8	 Ring-Allreduce	    slurm-22030
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.21368	       568	         8	 Ring-Allreduce	    slurm-22031
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.58221	       799	         8	 Ring-Allreduce	    slurm-22032
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.18435	       355	        16	 Ring-Allreduce	    slurm-22034
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.54434	       493	        16	 Ring-Allreduce	    slurm-22035
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.45434	       210	        32	 Ring-Allreduce	    slurm-22036
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.13203	       336	        32	 Ring-Allreduce	    slurm-22037
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.43011	       489	        32	 Ring-Allreduce	    slurm-22038
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.11765	       203	        64	 Ring-Allreduce	    slurm-22039
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.72216	       315	        64	 Ring-Allreduce	    slurm-22040
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	    5.0477	       430	        64	 Ring-Allreduce	    slurm-22041
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   3.21576	       251	       128	 Ring-Allreduce	    slurm-22042
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   3.69891	       323	       128	 Ring-Allreduce	    slurm-22043
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   3.96849	       366	       128	 Ring-Allreduce	    slurm-22044
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.55294	       727	         4	 Ring-Allreduce	    slurm-22045
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26779	      1306	         4	 Ring-Allreduce	    slurm-22046
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.69044	      1956	         4	 Ring-Allreduce	    slurm-22047
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.55709	       594	         8	 Ring-Allreduce	    slurm-22048
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.5782	       739	         4	 Ring-Allreduce	    slurm-22053
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.6786	      1085	         4	 Ring-Allreduce	    slurm-22054
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.4569	      1511	         4	 Ring-Allreduce	    slurm-22055
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.1239	      1892	         4	 Ring-Allreduce	    slurm-22056
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.1709	      2095	         4	 Ring-Allreduce	    slurm-22057
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    56.792	       463	         8	 Ring-Allreduce	    slurm-22058
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.9398	       731	         8	 Ring-Allreduce	    slurm-22059
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.3651	       939	         8	 Ring-Allreduce	    slurm-22060
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.3417	      1223	         8	 Ring-Allreduce	    slurm-22061
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.2581	      1435	         8	 Ring-Allreduce	    slurm-22062
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.2731	       296	        16	 Ring-Allreduce	    slurm-22063
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.2883	       408	        16	 Ring-Allreduce	    slurm-22064
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.2682	       543	        16	 Ring-Allreduce	    slurm-22065
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.2855	       695	        16	 Ring-Allreduce	    slurm-22066
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.1405	       896	        16	 Ring-Allreduce	    slurm-22067
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.2837	       232	        32	 Ring-Allreduce	    slurm-22068
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    53.706	       342	        32	 Ring-Allreduce	    slurm-22069
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.9109	       503	        32	 Ring-Allreduce	    slurm-22070
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    50.629	       566	        32	 Ring-Allreduce	    slurm-22071
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.9124	       642	        32	 Ring-Allreduce	    slurm-22072
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.1859	       288	        64	 Ring-Allreduce	    slurm-22073
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.0112	       337	        64	 Ring-Allreduce	    slurm-22074
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.6969	       368	        64	 Ring-Allreduce	    slurm-22075
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.4946	       513	        64	 Ring-Allreduce	    slurm-22076
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.6799	       477	        64	 Ring-Allreduce	    slurm-22077
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.7629	       457	       128	 Ring-Allreduce	    slurm-22078
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.4663	       453	       128	 Ring-Allreduce	    slurm-22079
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.7266	       501	       128	 Ring-Allreduce	    slurm-22080
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.5387	       549	       128	 Ring-Allreduce	    slurm-22081
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.0641	       577	       128	 Ring-Allreduce	    slurm-22082
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   56.5494	       518	         4	 Ring-Allreduce	    slurm-22083
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.8668	       763	         4	 Ring-Allreduce	    slurm-22084
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   51.7185	       984	         4	 Ring-Allreduce	    slurm-22085
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   50.3218	      1302	         4	 Ring-Allreduce	    slurm-22086
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.7458	      1391	         4	 Ring-Allreduce	    slurm-22087
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   56.7254	       303	         8	 Ring-Allreduce	    slurm-22088
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.9212	       439	         8	 Ring-Allreduce	    slurm-22089
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	     52.02	       581	         8	 Ring-Allreduce	    slurm-22090
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   50.5615	       761	         8	 Ring-Allreduce	    slurm-22091
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.9297	       845	         8	 Ring-Allreduce	    slurm-22092
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   55.4201	       214	        16	 Ring-Allreduce	    slurm-22093
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.0488	       282	        16	 Ring-Allreduce	    slurm-22094
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   50.9042	       386	        16	 Ring-Allreduce	    slurm-22095
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.9083	       498	        16	 Ring-Allreduce	    slurm-22096
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   48.5651	       607	        16	 Ring-Allreduce	    slurm-22097
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.1608	       210	        32	 Ring-Allreduce	    slurm-22098
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.2118	       340	        32	 Ring-Allreduce	    slurm-22099
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   48.5345	       355	        32	 Ring-Allreduce	    slurm-22100
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   47.7533	       451	        32	 Ring-Allreduce	    slurm-22101
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   47.2957	       566	        32	 Ring-Allreduce	    slurm-22102
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   47.6667	       304	        64	 Ring-Allreduce	    slurm-22103
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   46.4078	       363	        64	 Ring-Allreduce	    slurm-22104
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	    45.799	       347	        64	 Ring-Allreduce	    slurm-22105
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	    44.871	       558	        64	 Ring-Allreduce	    slurm-22107
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   44.6239	       386	       128	 Ring-Allreduce	    slurm-22108
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   43.7808	       502	       128	 Ring-Allreduce	    slurm-22109
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   42.9816	       611	       128	 Ring-Allreduce	    slurm-22111
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   42.7873	       535	       128	 Ring-Allreduce	    slurm-22112
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    57.182	       763	         4	 Ring-Allreduce	    slurm-22113
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.1223	      1171	         4	 Ring-Allreduce	    slurm-22114
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.3557	      1419	         4	 Ring-Allreduce	    slurm-22115
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.0136	      1912	         4	 Ring-Allreduce	    slurm-22116
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.6028	      2092	         4	 Ring-Allreduce	    slurm-22117
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.2632	       462	         8	 Ring-Allreduce	    slurm-22118
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.1028	       693	         8	 Ring-Allreduce	    slurm-22119
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    52.102	       941	         8	 Ring-Allreduce	    slurm-22120
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.4165	      1216	         8	 Ring-Allreduce	    slurm-22121
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3609	      1423	         8	 Ring-Allreduce	    slurm-22122
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.1992	       279	        16	 Ring-Allreduce	    slurm-22123
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   54.3918	       414	        16	 Ring-Allreduce	    slurm-22124
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.3521	       542	        16	 Ring-Allreduce	    slurm-22125
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   51.2224	       694	        16	 Ring-Allreduce	    slurm-22126
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3966	       893	        16	 Ring-Allreduce	    slurm-22127
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    56.323	       265	        32	 Ring-Allreduce	    slurm-22128
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.7764	       356	        32	 Ring-Allreduce	    slurm-22129
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.5613	       439	        32	 Ring-Allreduce	    slurm-22130
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	    50.666	       612	        32	 Ring-Allreduce	    slurm-22131
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.2538	       707	        32	 Ring-Allreduce	    slurm-22132
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   56.6556	       279	        64	 Ring-Allreduce	    slurm-22133
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.7869	       335	        64	 Ring-Allreduce	    slurm-22134
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.3492	       369	        64	 Ring-Allreduce	    slurm-22135
       400	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.2951	       498	        64	 Ring-Allreduce	    slurm-22136
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   50.3609	       461	        64	 Ring-Allreduce	    slurm-22137
       100	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   57.3941	       431	       128	 Ring-Allreduce	    slurm-22138
       200	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   53.6457	       505	       128	 Ring-Allreduce	    slurm-22139
       300	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   52.2144	       474	       128	 Ring-Allreduce	    slurm-22140
       500	         1	             40	           0.01	     110, 110, 	      1000	         1	            256	     pricing_default_risk_parallel_	   49.9757	       591	       128	 Ring-Allreduce	    slurm-22142
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   56.1134	       534	         4	 Ring-Allreduce	    slurm-22143
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   53.7047	       763	         4	 Ring-Allreduce	    slurm-22144
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.3753	       989	         4	 Ring-Allreduce	    slurm-22145
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   50.6464	      1305	         4	 Ring-Allreduce	    slurm-22146
       500	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   49.9725	      1410	         4	 Ring-Allreduce	    slurm-22147
       100	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   57.0618	       302	         8	 Ring-Allreduce	    slurm-22148
       200	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   53.4505	       435	         8	 Ring-Allreduce	    slurm-22149
       300	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   52.0093	       573	         8	 Ring-Allreduce	    slurm-22150
       400	         1	             40	           0.01	     110, 110, 	      1000	        64	            256	     pricing_default_risk_parallel_	   50.7421	       764	         8	 Ring-Allreduce	    slurm-22151
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54183	       730	         4	 Ring-Allreduce	    slurm-22199
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26821	      1323	         4	 Ring-Allreduce	    slurm-22200
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68139	      1926	         4	 Ring-Allreduce	    slurm-22201
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.56027	       601	         8	 Ring-Allreduce	    slurm-22202
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	    5.2736	      1072	         8	 Ring-Allreduce	    slurm-22203
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68381	      1559	         8	 Ring-Allreduce	    slurm-22204
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54555	       327	        16	 Ring-Allreduce	    slurm-22205
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.27586	       573	        16	 Ring-Allreduce	    slurm-22206
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68593	       815	        16	 Ring-Allreduce	    slurm-22207
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.54532	       284	        32	 Ring-Allreduce	    slurm-22208
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26569	       458	        32	 Ring-Allreduce	    slurm-22209
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	     5.689	       650	        32	 Ring-Allreduce	    slurm-22210
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.53856	       203	        64	 Ring-Allreduce	    slurm-22211
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26409	       302	        64	 Ring-Allreduce	    slurm-22212
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68447	       384	        64	 Ring-Allreduce	    slurm-22213
       100	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   4.52509	       255	       128	 Ring-Allreduce	    slurm-22214
       200	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.26841	       309	       128	 Ring-Allreduce	    slurm-22215
       300	         1	             20	           0.01	     110, 110, 	      1000	         1	           1024	                    HJBLQ_parallel_	   5.68195	       367	       128	 Ring-Allreduce	    slurm-22216
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.52701	       512	         4	 Ring-Allreduce	    slurm-22217
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.25769	       868	         4	 Ring-Allreduce	    slurm-22218
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.62682	      1244	         4	 Ring-Allreduce	    slurm-22219
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.51667	       330	         8	 Ring-Allreduce	    slurm-22220
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.21634	       570	         8	 Ring-Allreduce	    slurm-22221
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.58685	       795	         8	 Ring-Allreduce	    slurm-22222
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.18901	       369	        16	 Ring-Allreduce	    slurm-22224
       300	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.51905	       493	        16	 Ring-Allreduce	    slurm-22225
       100	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   4.44194	       214	        32	 Ring-Allreduce	    slurm-22226
       200	         1	             20	           0.01	     110, 110, 	      1000	        64	           1024	                    HJBLQ_parallel_	   5.09806	       338	        32	 Ring-Allreduce	    slurm-22227
